Image,Model,Conf,GT_Count,Pred_Count,TP,FP,FN,TN,Actual_Positive,Predicted_Positive,Evaluation_Source,Accuracy,Precision,Recall,F1
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv8-FPN,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes159_png.rf.755916d72f273f51e52e89886ed6f22c.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_459_jpg.rf.b31b76815b003c09a1b7e2e46af3892c.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv12n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_3967_20201125_152341_N_CH0_Busan_Sun_Mainroad_Day_12063_png.rf.0fb90c8f0fdfdb869eee40acb679db43.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-472_jpg.rf.417fd87eaa6cba12bbd6fe4624287c44.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv8n,0.25,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv9c,0.25,6,5,4,1,2,0,True,True,dataset_root,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv11,0.25,6,4,4,0,2,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv12n,0.25,6,4,4,0,2,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv8-FPN,0.25,6,5,4,1,2,0,True,True,dataset_root,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv8n,0.5,6,2,2,0,4,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv9c,0.5,6,2,2,0,4,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv11,0.5,6,2,2,0,4,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv12n,0.5,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv8-FPN,0.5,6,2,2,0,4,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv8n,0.7,6,1,1,0,5,0,True,True,dataset_root,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv9c,0.7,6,1,1,0,5,0,True,True,dataset_root,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv11,0.7,6,0,0,0,6,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv12n,0.7,6,1,1,0,5,0,True,True,dataset_root,0.16666666666666666,1.0,0.16666666666666666,0.2857142857142857
V0F_HY_0189_20210125_105023_E_CH0_Busan_Sun_Mainroad_Day_95372_png.rf.2f403825c982235438696becac3819ec.jpg,YOLOv8-FPN,0.7,6,0,0,0,6,0,True,False,dataset_root,0.0,0.0,0.0,0.0
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv8n,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv9c,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv11,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv12n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv8-FPN,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv8n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv9c,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv11,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv12n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv8-FPN,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv8n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv9c,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv11,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv12n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-266_jpg.rf.04d4671970167b99fe15fb7ff8c3f051.jpg,YOLOv8-FPN,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv11,0.25,1,1,0,1,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv12n,0.25,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv8n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv9c,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv11,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv12n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv8-FPN,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
94_jpg.rf.3867c7be24dd5da2691bfaefb52e6da6.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv8n,0.25,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv9c,0.25,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv12n,0.25,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv8-FPN,0.25,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv8n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv9c,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv11,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv12n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv8-FPN,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
GRMN8259-1044_jpeg_jpg.rf.28af6a919c7adb49c1f28ac4115ddb0c.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv8n,0.25,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv9c,0.25,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv11,0.25,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv12n,0.25,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv8-FPN,0.25,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv8n,0.5,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv9c,0.5,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv11,0.5,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv12n,0.5,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv8-FPN,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv8n,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv9c,0.7,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv11,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv12n,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
103_jpg.rf.699547252b6047ac96451804cb80d924.jpg,YOLOv8-FPN,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv8n,0.25,5,4,4,0,1,0,True,True,dataset_root,0.8,1.0,0.8,0.888888888888889
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv9c,0.25,5,6,4,2,1,0,True,True,dataset_root,0.5714285714285714,0.6666666666666666,0.8,0.7272727272727272
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv11,0.25,5,4,4,0,1,0,True,True,dataset_root,0.8,1.0,0.8,0.888888888888889
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv12n,0.25,5,4,4,0,1,0,True,True,dataset_root,0.8,1.0,0.8,0.888888888888889
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv8-FPN,0.25,5,4,4,0,1,0,True,True,dataset_root,0.8,1.0,0.8,0.888888888888889
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv8n,0.5,5,4,4,0,1,0,True,True,dataset_root,0.8,1.0,0.8,0.888888888888889
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv9c,0.5,5,3,3,0,2,0,True,True,dataset_root,0.6,1.0,0.6,0.7499999999999999
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv11,0.5,5,3,3,0,2,0,True,True,dataset_root,0.6,1.0,0.6,0.7499999999999999
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv12n,0.5,5,4,4,0,1,0,True,True,dataset_root,0.8,1.0,0.8,0.888888888888889
po_550_jpg.rf.5ced9a235e5fe3f608de638a4ab34bdc.jpg,YOLOv8-FPN,0.5,5,4,4,0,1,0,True,True,dataset_root,0.8,1.0,0.8,0.888888888888889
